,0,1,2,3,4,5,6,7,8,9,10,11
388,1570636800000,8552.28000000,8629.27000000,8506.52000000,8572.29000000,9.04860800,1570640399999,77588.08765875,268,4.03799100,34666.93187733,0
389,1570640400000,8579.30000000,8627.98000000,8561.85000000,8617.67000000,2.72070300,1570643999999,23375.60311301,137,1.09471300,9400.89324385,0
390,1570644000000,8627.67000000,8662.01000000,8586.56000000,8591.08000000,2.06553000,1570647599999,17801.46037713,112,1.28353300,11062.39565256,0
391,1570647600000,8591.39000000,8595.29000000,8561.11000000,8577.04000000,0.57418700,1570651199999,4924.89672830,63,0.32671300,2801.58248981,0
392,1570651200000,8584.14000000,8611.46000000,8564.54000000,8564.54000000,0.45208200,1570654799999,3880.74880136,61,0.29404000,2523.64764908,0
393,1570654800000,8568.49000000,8590.63000000,8524.97000000,8544.54000000,1.73501300,1570658399999,14834.72812970,103,0.67148300,5739.96153190,0
394,1570658400000,8543.62000000,8607.30000000,8543.62000000,8564.44000000,2.31043700,1570661999999,19842.49150017,87,1.11020000,9535.07123833,0
395,1570662000000,8559.11000000,8595.43000000,8559.11000000,8570.80000000,1.33696600,1570665599999,11477.13769767,72,0.47803900,4101.06694793,0
396,1570665600000,8565.75000000,8592.67000000,8552.67000000,8554.45000000,1.65261700,1570669199999,14167.37367621,101,1.26794100,10867.00058093,0
397,1570669200000,8554.88000000,8561.96000000,8535.58000000,8543.00000000,1.22302800,1570672799999,10447.83504020,121,0.61472500,5251.49597668,0
398,1570672800000,8543.00000000,8543.01000000,8517.02000000,8540.02000000,1.47407300,1570676399999,12568.30494024,82,0.98117900,8365.58646615,0
399,1570676400000,8542.68000000,8575.68000000,8531.95000000,8546.58000000,1.25697300,1570679999999,10753.32028141,59,0.37679800,3218.05847535,0
400,1570680000000,8553.14000000,8585.20000000,8552.03000000,8565.26000000,0.52922800,1570683599999,4534.68575542,54,0.20416900,1748.99475690,0
401,1570683600000,8569.73000000,8571.48000000,8546.92000000,8550.03000000,0.73835500,1570687199999,6322.32405507,88,0.46200000,3956.29982671,0
402,1570687200000,8550.86000000,8600.03000000,8546.88000000,8591.49000000,1.86616000,1570690799999,16010.79903661,51,1.58553000,13604.18160333,0
403,1570690800000,8579.51000000,8640.58000000,8574.76000000,8606.92000000,1.41806500,1570694399999,12210.36510872,85,0.46137800,3978.48948516,0
404,1570694400000,8613.29000000,8614.45000000,8544.30000000,8556.42000000,1.91824800,1570697999999,16458.15694713,99,0.90097100,7722.48972760,0
405,1570698000000,8560.13000000,8560.13000000,8497.11000000,8518.86000000,2.86560500,1570701599999,24423.27060036,166,1.62579000,13849.25164266,0
406,1570701600000,8510.48000000,8519.53000000,8483.83000000,8505.80000000,1.34315300,1570705199999,11420.04140871,76,0.67424400,5731.04919363,0
407,1570705200000,8514.63000000,8529.76000000,8501.16000000,8528.77000000,1.12573000,1570708799999,9592.75776242,54,0.83200700,7092.03931748,0
408,1570708800000,8531.53000000,8531.53000000,8439.36000000,8470.55000000,3.51832000,1570712399999,29812.02873938,132,1.21113400,10267.98720275,0
409,1570712400000,8453.37000000,8490.48000000,8443.35000000,8490.48000000,1.37924700,1570715999999,11679.20608824,83,0.90321400,7645.23347908,0
410,1570716000000,8485.52000000,8502.16000000,8467.44000000,8490.02000000,0.81649700,1570719599999,6926.74747381,45,0.66901200,5675.13360586,0
411,1570719600000,8479.97000000,8544.64000000,8473.72000000,8541.37000000,0.95207300,1570723199999,8111.86035359,56,0.65467500,5573.50851386,0
412,1570723200000,8541.80000000,8569.88000000,8518.58000000,8521.60000000,1.31352400,1570726799999,11215.16375023,89,0.76025300,6490.57582634,0
413,1570726800000,8524.03000000,8540.32000000,8499.34000000,8499.35000000,0.60910800,1570730399999,5191.30976922,75,0.41580900,3541.60723959,0
414,1570730400000,8499.35000000,8531.34000000,8497.13000000,8524.08000000,1.26312700,1570733999999,10753.49176116,59,0.32099900,2732.82300451,0
415,1570734000000,8520.94000000,8551.36000000,8520.94000000,8551.36000000,0.42481400,1570737599999,3629.05557552,41,0.34694400,2964.64586054,0
416,1570737600000,8553.84000000,8577.94000000,8539.45000000,8555.44000000,2.15068900,1570741199999,18415.11802581,102,1.95040300,16701.47592506,0
417,1570741200000,8558.14000000,8583.99000000,8526.19000000,8536.13000000,1.11300000,1570744799999,9525.42605570,87,0.40168000,3436.79400316,0
418,1570744800000,8546.64000000,8568.12000000,8534.15000000,8564.78000000,0.29126600,1570748399999,2491.45018165,47,0.21632000,1850.51357845,0
419,1570748400000,8562.02000000,8566.69000000,8536.07000000,8559.93000000,1.54103100,1570751999999,13178.60103966,91,0.65793700,5627.12987925,0
420,1570752000000,8560.99000000,8566.14000000,8494.17000000,8504.76000000,2.67045500,1570755599999,22794.70094320,95,0.87640800,7473.15269278,0
421,1570755600000,8502.39000000,8526.38000000,8480.60000000,8526.38000000,1.78530400,1570759199999,15177.68186553,99,0.96149700,8168.99122079,0
422,1570759200000,8526.37000000,8527.81000000,8507.76000000,8519.95000000,2.15995000,1570762799999,18400.55370762,147,1.01144200,8616.64429195,0
423,1570762800000,8519.94000000,8555.36000000,8511.91000000,8553.57000000,2.55415400,1570766399999,21804.90112851,118,1.37704200,11759.14276669,0
424,1570766400000,8554.64000000,8712.84000000,8537.71000000,8700.64000000,9.12302800,1570769999999,78822.51044070,238,5.14532600,44473.81349952,0
425,1570770000000,8701.88000000,8772.46000000,8375.00000000,8439.52000000,44.29882200,1570773599999,376499.64865758,780,11.27236500,95755.39212261,0
426,1570773600000,8441.69000000,8441.69000000,8380.98000000,8425.40000000,7.32899600,1570777199999,61627.90360314,230,4.38211500,36854.35532121,0
427,1570777200000,8420.68000000,8429.83000000,8381.90000000,8387.70000000,4.53744500,1570780799999,38092.05370635,113,0.89299600,7503.57916633,0
428,1570780800000,8384.94000000,8384.96000000,8300.16000000,8349.40000000,8.57682800,1570784399999,71570.22991089,319,4.48044500,37346.76456671,0
429,1570784400000,8353.96000000,8376.28000000,8342.07000000,8346.19000000,1.62667500,1570787999999,13597.60492298,68,0.49553100,4141.89590952,0
430,1570788000000,8347.33000000,8376.66000000,8337.23000000,8369.46000000,1.16783800,1570791599999,9754.29818386,52,0.82521200,6890.82903184,0
431,1570791600000,8365.87000000,8365.87000000,8284.36000000,8300.49000000,4.72197700,1570795199999,39272.35809995,165,3.40141700,28288.08450712,0
432,1570795200000,8299.73000000,8351.95000000,8275.68000000,8336.55000000,13.92382300,1570798799999,115526.02101056,239,0.65923000,5469.41574438,0
433,1570798800000,8337.35000000,8357.31000000,8328.11000000,8342.38000000,1.05960700,1570802399999,8843.65935043,62,0.56704700,4732.30383593,0
434,1570802400000,8335.78000000,8335.78000000,8286.19000000,8317.10000000,3.19134200,1570805999999,26550.77467997,96,1.57391800,13091.51989313,0
435,1570806000000,8304.04000000,8344.01000000,8291.70000000,8342.92000000,1.12051000,1570809599999,9316.51315642,57,0.78377800,6517.71215426,0
436,1570809600000,8341.94000000,8341.94000000,8278.71000000,8341.01000000,10.01165800,1570813199999,83223.47405360,257,4.26792200,35456.20504093,0
437,1570813200000,8341.70000000,8364.93000000,8332.60000000,8337.09000000,4.64306100,1570816799999,38746.83376338,140,1.85710700,15490.97593837,0
438,1570816800000,8337.05000000,8354.73000000,8301.63000000,8317.35000000,4.00692000,1570820399999,33365.31542283,145,2.50606500,20868.89010926,0
439,1570820400000,8315.01000000,8343.49000000,8307.96000000,8343.49000000,1.16280200,1570823999999,9679.41685631,48,0.57168300,4761.14224575,0
440,1570824000000,8335.65000000,8356.66000000,8322.43000000,8328.67000000,2.35607000,1570827599999,19647.34469362,68,1.24267900,10365.91112467,0
441,1570827600000,8325.68000000,8327.12000000,8303.85000000,8315.12000000,1.62070200,1570831199999,13472.07708232,66,0.76287800,6340.91995645,0
442,1570831200000,8318.48000000,8340.04000000,8312.20000000,8313.11000000,2.32573000,1570834799999,19368.33200121,82,1.27064300,10581.26187166,0
443,1570834800000,8316.34000000,8318.67000000,8229.29000000,8266.17000000,4.01201000,1570838399999,33190.01065633,169,1.66935400,13796.99546402,0
444,1570838400000,8255.24000000,8301.71000000,8251.15000000,8284.42000000,1.09169800,1570841999999,9033.90756550,86,0.43422500,3593.44144377,0
445,1570842000000,8276.30000000,8327.44000000,8271.62000000,8316.19000000,2.26619600,1570845599999,18813.60267452,90,1.15104400,9558.21219735,0
446,1570845600000,8314.78000000,8326.67000000,8296.25000000,8299.52000000,0.92931100,1570849199999,7719.87185270,70,0.56506400,4694.18523543,0
447,1570849200000,8300.03000000,8316.59000000,8296.11000000,8307.94000000,0.51513700,1570852799999,4278.88302873,52,0.29865000,2480.47353285,0
448,1570852800000,8309.75000000,8324.68000000,8307.11000000,8314.35000000,0.78989100,1570856399999,6569.10175728,69,0.42745300,3553.70802135,0
449,1570856400000,8314.35000000,8350.69000000,8313.82000000,8330.96000000,0.77857600,1570859999999,6488.43341249,61,0.30783800,2562.66181052,0
450,1570860000000,8340.34000000,8358.94000000,8333.98000000,8346.04000000,3.19366900,1570863599999,26680.16566885,76,2.89670300,24202.75544945,0
451,1570863600000,8342.95000000,8346.87000000,8328.51000000,8338.64000000,0.26420700,1570867199999,2202.83507954,37,0.08141100,678.96735695,0
452,1570867200000,8340.66000000,8344.45000000,8322.25000000,8342.59000000,2.53125300,1570870799999,21077.42631926,86,0.18155300,1513.95992991,0
453,1570870800000,8342.79000000,8364.37000000,8337.02000000,8338.93000000,1.43852700,1570874399999,12015.82801216,96,0.14784700,1234.76170015,0
454,1570874400000,8336.28000000,8336.28000000,8293.84000000,8312.60000000,1.42576600,1570877999999,11855.92939609,145,0.44527600,3701.95238710,0
455,1570878000000,8312.81000000,8337.80000000,8303.14000000,8317.09000000,0.98717900,1570881599999,8211.79335475,85,0.55075100,4581.77625559,0
456,1570881600000,8320.83000000,8334.01000000,8307.81000000,8334.01000000,0.70285000,1570885199999,5844.29287804,87,0.51433900,4276.30672207,0
457,1570885200000,8334.01000000,8336.23000000,8317.58000000,8329.01000000,0.57802500,1570888799999,4812.33576583,40,0.41425000,3448.43856361,0
458,1570888800000,8325.29000000,8391.50000000,8311.81000000,8387.88000000,1.82066700,1570892399999,15195.71411308,111,1.01939500,8499.44444819,0
459,1570892400000,8386.76000000,8386.76000000,8351.78000000,8381.84000000,1.85870600,1570895999999,15552.60869946,126,0.66789200,5586.54384731,0
460,1570896000000,8373.34000000,8394.78000000,8328.05000000,8330.68000000,3.70479100,1570899599999,30965.95850478,132,2.51073600,21002.34405631,0
461,1570899600000,8330.17000000,8344.36000000,8319.08000000,8321.35000000,0.71620300,1570903199999,5969.76705546,87,0.23644600,1970.62376834,0
462,1570903200000,8317.47000000,8326.54000000,8288.76000000,8308.74000000,2.39902600,1570906799999,19936.79372033,189,0.73566000,6114.42470352,0
463,1570906800000,8305.51000000,8321.57000000,8298.25000000,8306.26000000,1.07772700,1570910399999,8951.30527624,116,0.35315600,2932.86779722,0
464,1570910400000,8308.81000000,8341.19000000,8308.81000000,8334.84000000,1.20957900,1570913999999,10064.58743279,123,0.57858700,4815.30610875,0
465,1570914000000,8337.55000000,8341.04000000,8315.65000000,8333.44000000,0.96085300,1570917599999,7998.23272514,118,0.41384700,3444.58635613,0
466,1570917600000,8333.44000000,8341.90000000,8318.33000000,8318.33000000,0.36755300,1570921199999,3061.53210011,70,0.08286700,690.45924880,0
467,1570921200000,8321.80000000,8326.99000000,8294.20000000,8299.85000000,0.88324600,1570924799999,7336.74638534,81,0.18692500,1553.75410823,0
468,1570924800000,8294.16000000,8330.04000000,8279.80000000,8324.01000000,1.26898500,1570928399999,10553.84742234,152,0.42918900,3567.25989844,0
469,1570928400000,8325.32000000,8362.47000000,8322.13000000,8341.24000000,1.45407700,1570931999999,12128.47639207,156,0.62274400,5196.81169247,0
470,1570932000000,8344.19000000,8352.35000000,8327.81000000,8337.84000000,0.76213000,1570935599999,6357.33374262,76,0.24664000,2056.83160768,0
471,1570935600000,8336.56000000,8342.25000000,8327.66000000,8334.23000000,0.77359000,1570939199999,6449.31048199,47,0.62483800,5209.54017326,0
472,1570939200000,8339.59000000,8348.68000000,8328.22000000,8336.16000000,0.34001700,1570942799999,2835.65179868,65,0.13087400,1091.43021494,0
473,1570942800000,8328.69000000,8328.69000000,8317.27000000,8323.64000000,0.41940600,1570946399999,3490.24016428,75,0.17898900,1489.41913417,0
474,1570946400000,8322.88000000,8325.01000000,8308.11000000,8310.97000000,0.36407800,1570949999999,3027.05772284,61,0.19324400,1606.82008126,0
475,1570950000000,8309.20000000,8339.50000000,8309.20000000,8320.41000000,2.57743700,1570953599999,21455.20525078,128,0.48154700,4007.82239286,0
476,1570953600000,8319.67000000,8342.70000000,8315.85000000,8341.44000000,0.82709500,1570957199999,6889.81218505,105,0.27537300,2294.39510971,0
477,1570957200000,8342.70000000,8347.30000000,8324.51000000,8336.65000000,0.95874900,1570960799999,7991.62846713,100,0.52480000,4374.56564103,0
478,1570960800000,8340.95000000,8349.67000000,8328.21000000,8333.37000000,0.59726300,1570964399999,4980.27953432,91,0.29865600,2491.34655002,0
479,1570964400000,8334.63000000,8378.38000000,8330.74000000,8353.87000000,3.03020900,1570967999999,25323.34828872,143,1.24068100,10370.19022896,0
480,1570968000000,8352.87000000,8426.78000000,8347.76000000,8395.93000000,3.88200200,1570971599999,32541.68389955,209,1.52929200,12808.91497737,0
481,1570971600000,8398.52000000,8434.81000000,8385.28000000,8414.48000000,1.34528300,1570975199999,11313.35581236,105,0.61528000,5173.00752155,0
482,1570975200000,8413.18000000,8418.66000000,8369.61000000,8404.49000000,4.31548600,1570978799999,36185.81674311,149,0.66769400,5599.38959571,0
483,1570978800000,8407.12000000,8415.33000000,8386.28000000,8406.13000000,2.06674900,1570982399999,17365.72561840,120,1.65183700,13881.28103834,0
484,1570982400000,8408.68000000,8448.70000000,8404.70000000,8425.30000000,3.11899100,1570985999999,26297.65234951,233,1.86325300,15710.93122346,0
485,1570986000000,8421.67000000,8438.86000000,8416.13000000,8421.35000000,1.09093100,1570989599999,9194.38909865,119,0.82042800,6914.87057215,0
486,1570989600000,8425.53000000,8434.10000000,8416.26000000,8420.64000000,0.96094000,1570993199999,8097.23537585,87,0.23108900,1947.11493432,0
487,1570993200000,8420.64000000,8434.22000000,8420.39000000,8434.22000000,0.50472300,1570996799999,4253.64942572,84,0.30209300,2545.87708051,0
488,1570996800000,8434.22000000,8434.22000000,8166.51000000,8254.25000000,17.49157900,1571000399999,144423.86514301,723,7.70093900,63422.16594220,0
489,1571000400000,8255.37000000,8255.37000000,8230.60000000,8247.94000000,1.11474400,1571003999999,9185.35155681,77,0.75193900,6195.62080654,0
490,1571004000000,8244.54000000,8290.15000000,8244.54000000,8280.00000000,4.27707400,1571007599999,35400.84673298,133,0.53678200,4440.29692440,0
491,1571007600000,8278.52000000,8309.71000000,8271.21000000,8276.97000000,1.48817500,1571011199999,12339.65215197,95,0.88091000,7307.84934092,0
492,1571011200000,8273.46000000,8274.86000000,8247.36000000,8270.85000000,1.57901000,1571014799999,13045.79082017,92,0.89588200,7400.59994869,0
493,1571014800000,8272.53000000,8291.58000000,8269.51000000,8290.36000000,0.85405500,1571018399999,7071.67957588,91,0.23938800,1982.86609762,0
494,1571018400000,8288.53000000,8303.95000000,8280.76000000,8288.04000000,1.13073400,1571021999999,9375.62660328,75,0.69567500,5769.65485687,0
495,1571022000000,8288.27000000,8301.64000000,8281.48000000,8290.01000000,1.03131700,1571025599999,8554.28494301,55,0.78848700,6541.80548193,0
496,1571025600000,8288.72000000,8288.72000000,8277.64000000,8278.49000000,1.34323300,1571029199999,11123.99985534,102,0.41527800,3439.49941150,0
497,1571029200000,8277.64000000,8322.27000000,8272.70000000,8311.99000000,1.97677600,1571032799999,16394.72983175,111,1.03608900,8590.68876753,0
498,1571032800000,8309.51000000,8325.00000000,8301.86000000,8318.12000000,0.97037900,1571036399999,8066.16808682,93,0.45661200,3795.02593948,0
499,1571036400000,8318.34000000,8318.77000000,8285.72000000,8302.66000000,2.50396000,1571039999999,20780.32019543,198,1.31078300,10877.39275843,0
500,1571040000000,8303.81000000,8315.91000000,8297.97000000,8301.79000000,1.68491400,1571043599999,13997.90372700,259,0.75768500,6293.66006162,0
501,1571043600000,8306.10000000,8323.25000000,8288.75000000,8299.91000000,0.76430900,1571047199999,6348.48165762,76,0.32210000,2673.47704513,0
502,1571047200000,8299.32000000,8313.32000000,8291.23000000,8303.73000000,0.88004100,1571050799999,7306.74025997,81,0.51545500,4280.72077807,0
503,1571050800000,8303.48000000,8305.16000000,8284.51000000,8284.51000000,0.88913300,1571054399999,7375.78005468,115,0.17260100,1431.25100114,0
504,1571054400000,8281.98000000,8282.01000000,8244.07000000,8255.48000000,2.84218100,1571057999999,23493.00499129,192,0.70112700,5796.16666922,0
505,1571058000000,8252.69000000,8285.01000000,8252.69000000,8285.01000000,2.11179500,1571061599999,17462.95324987,128,1.20550700,9970.60741198,0
506,1571061600000,8287.68000000,8287.68000000,8262.01000000,8262.33000000,0.80887000,1571065199999,6694.70134666,100,0.25412200,2103.30296058,0
507,1571065200000,8259.85000000,8273.58000000,8249.40000000,8254.04000000,0.99844200,1571068799999,8249.60473054,91,0.48483300,4006.23170898,0
508,1571068800000,8251.41000000,8370.22000000,8213.40000000,8333.33000000,22.40242300,1571072399999,186169.57425032,623,14.78509400,122946.43028870,0
509,1571072400000,8331.23000000,8349.95000000,8322.47000000,8330.34000000,6.96253700,1571075999999,58027.06872319,222,4.21942600,35157.32463523,0
510,1571076000000,8332.66000000,8355.78000000,8329.14000000,8355.78000000,0.48035300,1571079599999,4006.40135388,112,0.24269900,2024.20827714,0
511,1571079600000,8355.08000000,8371.24000000,8326.32000000,8326.32000000,2.03991000,1571083199999,17031.68398833,268,1.56588200,13072.24093449,0
512,1571083200000,8326.62000000,8342.72000000,8326.62000000,8335.07000000,1.99982600,1571086799999,16669.06562626,147,1.54357000,12867.90467037,0
513,1571086800000,8334.55000000,8348.07000000,8293.86000000,8309.00000000,11.02771300,1571090399999,91792.20673439,422,2.61512500,21745.61583011,0
514,1571090400000,8303.93000000,8346.75000000,8302.15000000,8340.75000000,1.89958100,1571093999999,15832.24028026,134,1.18028900,9839.53348274,0
515,1571094000000,8340.31000000,8349.35000000,8331.57000000,8349.00000000,0.76690900,1571097599999,6396.58681445,164,0.21039700,1755.05279114,0
516,1571097600000,8349.91000000,8400.92000000,8349.39000000,8359.49000000,5.76543700,1571101199999,48278.10295052,404,2.75431600,23049.50836720,0
517,1571101200000,8359.49000000,8363.15000000,8333.13000000,8333.13000000,1.80177100,1571104799999,15034.83758131,203,0.39363200,3286.82403555,0
518,1571104800000,8333.13000000,8335.18000000,8313.21000000,8330.10000000,0.84751400,1571108399999,7056.35996363,124,0.44105300,3672.65380269,0
519,1571108400000,8324.98000000,8330.96000000,8313.01000000,8314.40000000,1.34522800,1571111999999,11191.78666382,132,0.83498800,6946.02186349,0
520,1571112000000,8313.91000000,8329.87000000,8304.37000000,8329.87000000,1.60129200,1571115599999,13312.64726114,164,0.32383900,2693.50893241,0
521,1571115600000,8329.32000000,8330.11000000,8317.91000000,8329.70000000,1.37883000,1571119199999,11475.84044588,100,0.90565500,7537.77984133,0
522,1571119200000,8326.16000000,8334.25000000,8296.53000000,8300.34000000,1.00605300,1571122799999,8364.76966756,180,0.52602700,4375.83410817,0
523,1571122800000,8299.58000000,8314.34000000,8276.85000000,8282.50000000,2.69847100,1571126399999,22384.60546148,275,1.25901700,10445.85212477,0
524,1571126400000,8281.44000000,8296.48000000,8261.47000000,8281.29000000,12.98245100,1571129999999,107437.66348520,292,1.14305600,9465.02000561,0
525,1571130000000,8281.29000000,8290.08000000,8263.37000000,8273.48000000,11.55987300,1571133599999,95601.00376493,137,1.01340600,8390.49901193,0
526,1571133600000,8277.77000000,8320.22000000,8275.92000000,8309.32000000,9.18958200,1571137199999,76379.23577402,269,5.99361700,49808.24892204,0
527,1571137200000,8307.88000000,8308.11000000,8280.55000000,8288.81000000,0.85730500,1571140799999,7111.55820539,96,0.42260700,3506.27696663,0
528,1571140800000,8291.73000000,8318.15000000,8287.28000000,8315.49000000,2.33471700,1571144399999,19377.99036093,252,1.85007100,15355.66686672,0
529,1571144400000,8313.75000000,8318.32000000,8290.43000000,8298.90000000,1.41041100,1571147999999,11710.67291950,127,0.52831900,4387.79581106,0
530,1571148000000,8298.69000000,8310.60000000,8250.00000000,8261.22000000,2.33900600,1571151599999,19376.67630109,184,0.84043600,6957.27394601,0
531,1571151600000,8258.89000000,8351.96000000,8242.69000000,8321.54000000,6.78943100,1571155199999,56238.50536551,463,3.80756500,31542.15201084,0
532,1571155200000,8318.20000000,8318.20000000,8118.69000000,8182.36000000,19.59408200,1571158799999,160775.03697793,695,11.20676400,91994.42785624,0
533,1571158800000,8184.78000000,8197.31000000,8163.70000000,8165.78000000,4.20767400,1571162399999,34401.54569471,207,2.86169600,23390.93536158,0
534,1571162400000,8166.00000000,8177.50000000,8150.82000000,8177.48000000,1.20819500,1571165999999,9864.38181500,117,0.60384100,4930.77926056,0
535,1571166000000,8175.19000000,8179.38000000,8164.21000000,8179.29000000,3.12141400,1571169599999,25511.09915914,260,1.49421600,12213.57463632,0
536,1571169600000,8179.41000000,8179.41000000,8142.72000000,8142.72000000,1.76085200,1571173199999,14375.70548068,287,0.64796700,5290.35457335,0
537,1571173200000,8142.54000000,8158.33000000,8132.09000000,8154.86000000,1.58567100,1571176799999,12910.13640249,198,0.62745600,5108.61071426,0
538,1571176800000,8157.62000000,8159.05000000,8142.48000000,8145.10000000,2.01512300,1571180399999,16425.44439829,266,1.16414000,9488.95839769,0
539,1571180400000,8145.10000000,8176.35000000,8135.07000000,8163.48000000,2.30586800,1571183999999,18807.13802014,184,1.00074300,8160.27402744,0
540,1571184000000,8162.08000000,8170.26000000,8150.99000000,8168.07000000,1.96048500,1571187599999,15995.69658812,171,0.69501800,5671.09349337,0
541,1571187600000,8170.49000000,8179.43000000,8166.36000000,8173.96000000,1.43511800,1571191199999,11726.42826138,160,0.29292900,2394.04081037,0
542,1571191200000,8175.35000000,8179.74000000,8158.18000000,8159.77000000,0.66576400,1571194799999,5436.14107640,116,0.29522600,2410.90122127,0
543,1571194800000,8158.61000000,8165.09000000,8149.00000000,8165.09000000,0.99446800,1571198399999,8113.89735945,89,0.41371500,3376.17728373,0
544,1571198400000,8166.76000000,8174.32000000,8159.76000000,8165.69000000,2.81728700,1571201999999,23013.41717710,150,1.24655800,10181.90165109,0
545,1571202000000,8167.96000000,8169.37000000,8161.15000000,8169.37000000,0.52402700,1571205599999,4278.68089830,66,0.09204000,751.62313199,0
546,1571205600000,8169.29000000,8176.61000000,8154.21000000,8154.21000000,1.33590800,1571209199999,10915.45571626,195,0.26283300,2147.65508139,0
547,1571209200000,8155.51000000,8160.26000000,8125.65000000,8134.54000000,1.41758900,1571212799999,11544.93369059,169,0.89787900,7312.55822959,0
548,1571212800000,8133.22000000,8140.47000000,8110.40000000,8132.33000000,2.22133400,1571216399999,18048.78101725,140,1.10645300,8992.66589102,0
549,1571216400000,8134.50000000,8146.78000000,8110.40000000,8140.12000000,2.62331600,1571219999999,21298.92045330,148,1.11459100,9052.47872797,0
550,1571220000000,8148.57000000,8159.74000000,8140.91000000,8145.06000000,5.88214400,1571223599999,47975.76534511,419,1.22661400,9999.68132106,0
551,1571223600000,8140.09000000,8142.59000000,8014.70000000,8052.94000000,8.28600800,1571227199999,66985.32675481,386,3.77153800,30449.31826352,0
552,1571227200000,8044.92000000,8045.81000000,7958.00000000,7988.35000000,14.95086700,1571230799999,119419.07095476,734,8.64840400,69097.72452205,0
553,1571230800000,7982.20000000,8008.94000000,7974.12000000,7997.87000000,2.74574700,1571234399999,21940.51808516,251,1.83820600,14687.95168335,0
554,1571234400000,7998.40000000,7998.40000000,7949.75000000,7966.63000000,4.94475500,1571237999999,39428.60173993,312,2.10007900,16740.64821425,0
555,1571238000000,7965.06000000,7988.31000000,7951.97000000,7951.97000000,1.82868400,1571241599999,14576.02780597,152,0.86265500,6873.21164498,0
556,1571241600000,7953.05000000,8017.73000000,7922.44000000,7971.86000000,9.22982400,1571245199999,73706.38098812,306,5.85112000,46757.23657452,0
557,1571245200000,7975.58000000,7982.35000000,7950.89000000,7971.74000000,1.94477000,1571248799999,15491.41559641,202,0.85434700,6803.58114108,0
558,1571248800000,7974.95000000,7977.25000000,7965.06000000,7965.79000000,1.15193300,1571252399999,9181.98765090,66,0.61943300,4936.85821544,0
559,1571252400000,7963.34000000,7966.24000000,7935.01000000,7946.76000000,2.68809300,1571255999999,21360.43229289,147,1.85067400,14702.23369130,0
560,1571256000000,7956.43000000,7990.14000000,7956.43000000,7990.14000000,1.89226200,1571259599999,15083.72953713,134,1.03231700,8229.89354182,0
561,1571259600000,7989.25000000,7989.60000000,7977.43000000,7980.89000000,0.87191700,1571263199999,6961.34111675,118,0.28821600,2300.73173411,0
562,1571263200000,7979.49000000,8007.73000000,7979.49000000,8005.71000000,0.99050500,1571266799999,7916.12198178,104,0.86410900,6905.39877300,0
563,1571266800000,8009.61000000,8016.78000000,7995.35000000,7995.35000000,2.08572800,1571270399999,16695.52153359,89,1.11486500,8924.48724042,0
564,1571270400000,7995.35000000,7995.63000000,7958.58000000,7964.55000000,1.13660600,1571273999999,9066.25827858,95,0.70433900,5616.60419006,0
565,1571274000000,7967.32000000,7986.60000000,7959.80000000,7959.80000000,12.28679800,1571277599999,97970.17225030,206,11.61781100,92641.53444715,0
566,1571277600000,7959.80000000,7988.92000000,7959.18000000,7984.79000000,2.26388400,1571281199999,18042.08601361,306,1.31017800,10440.89489801,0
567,1571281200000,7983.19000000,7985.11000000,7971.46000000,7971.51000000,1.70383500,1571284799999,13598.90133258,318,0.11924700,951.66911494,0
568,1571284800000,7971.47000000,7971.47000000,7936.99000000,7938.70000000,0.80626800,1571288399999,6411.84106610,114,0.23514500,1870.04323999,0
569,1571288400000,7934.60000000,7980.72000000,7932.65000000,7980.72000000,3.37386300,1571291999999,26818.47069714,119,3.04215100,24181.98048611,0
570,1571292000000,7979.82000000,7989.48000000,7953.85000000,7964.42000000,2.38201400,1571295599999,18997.99091532,129,0.40183600,3202.31604371,0
571,1571295600000,7960.90000000,7983.64000000,7960.90000000,7976.53000000,0.45468100,1571299199999,3625.51689773,45,0.17097900,1363.18540184,0
572,1571299200000,7974.40000000,8073.91000000,7972.48000000,8051.86000000,12.19341900,1571302799999,98052.36907152,350,3.95116500,31709.02908150,0
573,1571302800000,8052.79000000,8062.24000000,8023.28000000,8056.22000000,2.40268200,1571306399999,19323.13303990,129,0.99006800,7962.33712790,0
574,1571306400000,8063.93000000,8097.42000000,8063.93000000,8078.04000000,2.00505200,1571309999999,16212.83545873,109,1.17617500,9509.54252993,0
575,1571310000000,8079.14000000,8104.53000000,8065.02000000,8065.02000000,1.53874700,1571313599999,12451.83301197,98,1.06775400,8643.44577857,0
576,1571313600000,8069.01000000,8069.01000000,8018.99000000,8045.69000000,17.80780100,1571317199999,143081.31476441,185,9.42018100,75717.52138169,0
577,1571317200000,8047.36000000,8072.40000000,8044.25000000,8060.92000000,1.59330400,1571320799999,12844.49302788,152,0.76255500,6146.56444370,0
578,1571320800000,8062.39000000,8064.96000000,8032.74000000,8052.23000000,0.63640000,1571324399999,5122.68934146,68,0.30285300,2436.95383639,0
579,1571324400000,8050.35000000,8086.58000000,8047.30000000,8070.56000000,6.35357300,1571327999999,51189.93321597,164,5.29254700,42626.17339219,0
580,1571328000000,8071.94000000,8122.45000000,8061.54000000,8079.60000000,11.15961700,1571331599999,90321.41158151,350,8.52356000,68958.76750433,0
581,1571331600000,8079.60000000,8087.38000000,8067.48000000,8083.00000000,2.83072700,1571335199999,22869.38554262,183,1.76294800,14240.89208361,0
